fNAME,lNAME,Age,gender,country,residence,entryEXAM,prevEducation,studyHOURS,Python,DB
Petter,Ellingsen,29,M,Norway,BI Residence,75,Diploma,156,81.0,74
Sindre,Hansen,31,M,Norway,BI Residence,95,Bachelors,158,87.0,99
Simen,Myhre,33,F,Norway,BI Residence,50,Diploma,144,69.0,33
Bjørg,Fredriksen,35,M,Norway,BI Residence,68,Diploma,136,60.0,78
Trond,Karlsen,37,F,Norway,Private,45,Bachelors,142,57.0,50
Emily,Thompson,39,F,UK,Private,90,Masters,158,85.0,74
Unni,Jacobsen,41,F,Norway,Private,90,Masters,156,80.0,83
Grethe,Brekke,43,F,Norway,Private,96,Masters,158,87.0,92
Ruth,Pedersen,45,F,Norway,Private,95,Masters,160,88.0,86
Inger,Jensen,47,M,Norway,Private,89,Doctorate,160,86.0,60
Peninah,Andresen,22,F,Norway,BI Residence,78,HighSchool,148,78.0,74
Berit,Eide,24,F,Norway,BI Residence,54,HighSchool,136,57.0,50
Jenny,Kristoffersen,26,F,Norway,BI Residence,68,HighSchool,124,48.0,62
Thea,Knutsen,28,M,Norway,BI Residence,69,HighSchool,156,45.0,70
Dag,Arnesen,30,M,Norway,BI Residence,95,Diploma,160,90.0,89
Mwanaidi,Ali,32,F,Somali,BI Residence,82,Bachelors,156,84.0,59
Bjørn,Pedersen,21,F,Norway,BI Residence,70,HighSchool,138,69.0,47
Chinedu,Morison,36,M,Nigeria,Private,28,Diploma,156,15.0,67
Irene,Strømertan,38,F,Norway,Private,80,Masters,158,84.0,50
Chinedu,Okafor,33,M,Nigeria,Private,94,Doctorate,160,87.0,88
Marianne,Ruud,42,M,Norway,Private,91,Doctorate,158,84.0,82
Jens,Lunde,25,M,Norway,BI Residence,90,HighSchool,156,81.0,100
Morten,Olsen,46,F,Norway,Private,94,Doctorate,160,90.0,77
Karoline,Ahmed,26,F,Norway,BI Residence,76,HighSchool,156,84.0,61
Ola,Bakke,50,F,Norway,Private,81,Bachelors,158,87.0,46
Tore,Abrahamsen,22,F,Norway,BI Residence,73,HighSchool,144,70.0,55
Caroline,Narocho,23,F,Norway,BI Residence,90,HighSchool,160,87.0,73
Silvia,Berg,25,F,Norway,BI Residence,81,HighSchool,158,85.0,46
Valentino,Ojiambo,27,M,Kenya,Sognsvann,85,Bachelors,156,84.0,68
Peter,Kubebea,29,M,Kenya,Sognsvann,83,Bachelors,156,81.0,67
Anna,Müller,31,F,Germany,Sognsvann,89,Masters,160,87.0,61
Lucas,Schmidt,33,M,Germany,Sognsvann,98,Masters,160,87.0,86
Marie,Dubois,35,F,France,Sognsvann,69,Bachelors,144,69.0,45
Thomas,García,37,M,Spain,Private,80,Bachelors,152,78.0,62
Emma,Janssen,39,F,Netherlands,Private,81,Masters,160,80.0,71
Maximilan,Martini,50,M,Italy,Private,74,Masters,140,63.0,60
Clara,Bernard,43,F,France,Private,80,Bachelors,150,75.0,43
Julian,Nielsen,31,M,Denmark,Sognsvann,90,Masters,158,84.0,83
Sophie,Brown,33,F,UK,Sognsvann,96,Masters,158,85.0,90
Leon,Bauer,35,M,Germany,Sognsvann,90,Masters,160,87.0,74
Mohammed,Salim,31,M,Somali,Sognsvann,35,Masters,144,72.0,90
